290974,1
290990,1
290992,1
290994,1
290996,1
290998,3
291000,1
291002,1
291014,1
291016,1
291018,1
291020,2
291030,1
291043,1
291045,1
291047,1
291049,4
291051,2
291055,1
291057,1
291059,1
291063,1
291065,1
291067,2
291867,1
291870,2
291872,1
291874,2
291876,2
291878,1
291880,1
291882,1
291884,1
291887,2
291888,1
291890,2
291892,2
291894,1
291896,1
291898,2
291900,1
291903,1
291905,2
291908,2
291909,1
291911,1
291913,1
291915,1
291917,1
291919,1
291921,2
291923,1
291925,1
291927,1
291929,1
291931,1
291933,1
291936,1
293676,1
293681,2
293685,1
293688,3
293689,1
293691,2
293693,1
293695,1
293697,2
293699,1
293701,2
293703,2
293705,1
293707,2
293709,1
293711,2
293713,2
293715,1
293717,1
293719,1
293721,1
293723,2
293730,3
293731,3
293733,2
293736,1
293739,1
293743,1
293745,1
293747,1
293750,1
293751,1
293754,1
293755,1
293757,2
293758,2
294742,2
294750,2
294756,1
294764,1
294780,1
294782,1
294784,3
294791,1
294797,3
294799,1
294801,4
294803,3
294805,2
294810,2
294815,2
294827,2
294830,2
294832,1
294835,1
294836,2
294838,1
294840,1
294846,1
294850,2
294859,2
294863,1
294867,1
294869,3
294872,1
294873,3
294875,1
295857,1
295859,1
295861,1
295863,1
295865,1
295867,2
295869,1
295871,2
295874,2
295875,1
295877,1
295879,1
295881,2
295883,3
295885,1
295887,1
295893,2
295905,1
295914,1
295921,2
295924,4
295933,1
295935,2
295937,1
295939,2
295941,1
295944,2
295945,1
295947,1
295949,1
295950,1
295952,1
295955,2
295957,1
296280,1
296282,2
296284,1
296296,1
296298,1
296302,1
296304,2
296306,1
296308,1
296310,1
296313,1
296319,1
296321,1
296323,1
296325,1
296327,1
296329,1
296331,1
296333,1
296336,1
296337,1
296339,1
296341,2
296343,3
296345,1
296347,1
296349,1
296351,1
296353,1
296355,1
296357,2
296359,1
296402,1
296404,1
296406,2
296408,1
296410,1
296413,1
296415,1
296418,1
296420,4
296421,1
296423,1
296425,1
296427,1
296511,1
296513,2
296518,1
296519,1
296527,1
296528,1
296530,1
296532,1
296534,2
296539,2
296543,1
296545,1
296549,1
296582,1
296584,3
296586,1
296589,1
296590,1
296797,1
296800,1
296801,1
296803,2
296805,1
296808,1
296810,1
296991,1
297004,1
297007,2
297009,1
297010,2
297012,2
297014,1
297018,2
297020,2
297035,1
297037,1
297039,2
297042,3
297045,2
297049,1
297271,2
297273,1
297275,2
297277,3
297279,2
297281,1
297283,1
297287,1
297290,1
297292,1
297294,1
297296,1
297298,1
297300,1
297304,2
297308,1
297310,1
297313,1
297314,1
297319,4
297589,1
297591,1
297595,1
297599,1
297601,1
297603,1
297604,1
297608,1
297609,3
297620,1
297625,1
297627,1
297629,4
297631,1
297633,1
297635,1
297637,1
297639,1
297641,1
297643,1
297647,1
297648,1
297655,1
297659,2
297662,1
297666,1
297668,1
297670,2
297671,2
297863,1
297866,1
297868,4
297869,1
297872,1
297874,1
297876,1
297879,4
297888,1
297891,1
297896,1
297899,1
297900,2
297902,1
297906,1
297908,1
297910,1
297913,2
298278,2
298279,1
298281,1
298284,1
298425,1
298427,2
298429,1
298432,3
298433,1
298435,1
298438,1
298439,1
298441,1
299210,5
299212,1
299214,4
299215,1
299218,1
299220,1
299222,1
299224,1
299226,1
299228,1
299230,1
299232,1
299234,1
299236,1
299241,2
299244,1
299245,1
299247,1
299249,2
299252,1
299253,1
299255,2
299257,3
299259,1
299271,1
299272,1
299274,1
299276,2
299278,1
299280,1
299283,1
299284,1
299286,1
299288,1
299290,1
299292,1
299294,1
299296,3
299298,3
299301,3
299303,2
299304,2
299323,2
299324,1
299327,1
299330,2
299333,2
299338,2
299340,2
299343,2
299344,1
299354,2
299365,1
299374,1
300246,1
300250,3
300252,1
300256,1
300258,1
300264,1
300266,3
300270,1
300273,1
300274,2
300275,1
300278,1
300280,3
300282,3
300286,1
300287,1
300289,1
300291,1
300293,2
300295,1
300297,4
300298,1
300300,1
300302,2
300493,1
300496,1
300508,1
300511,1
300513,1
300515,3
300938,2
300940,1
300942,1
300946,1
300948,1
300950,1
300952,2
300955,1
300956,1
300958,1
300960,1
300962,2
305405,1
305407,1
305408,1
305417,2
305422,2
305428,1
305433,1
305435,1
305437,1
305440,1
305443,1
305446,1
305449,1
305453,1
305457,1
305464,1
305466,1
305468,1
305470,1
305472,2
305474,1
305476,1
305480,2
305482,1
305484,1
305486,1
305489,1
305493,3
305498,1
305501,1
305503,1
305506,1
305509,1
305512,2
305515,1
305517,2
305519,1
305521,1
305523,1
305525,1
305527,1
305529,1
305531,3
305533,1
305535,2
305537,1
305539,1
305601,1
305603,1
305605,1
305607,1
305612,1
305613,2
305615,1
305621,1
306699,1
306701,1
306703,1
306705,1
306707,1
306709,1
306711,1
306713,1
306715,1
306717,1
306719,1
306721,3
306740,1
306746,1
306751,1
306753,1
306756,2
306758,1
306760,1
306762,1
306764,2
306767,2
306768,1
306770,1
308045,1
308047,1
308049,1
308051,1
308053,1
308055,1
308057,1
308059,1
308061,1
308063,1
308065,1
308067,1
308069,1
308071,1
308074,2
308076,1
308078,1
308080,1
308082,2
308084,1
308086,2
308088,1
308090,1
308092,1
308094,1
308096,4
308098,1
308100,2
308102,1
308104,1
308106,1
308108,1
308110,1
308112,4
308114,1
308116,1
312636,1
312638,1
312640,1
312646,1
312648,1
312651,2
312653,1
312655,2
312658,1
312660,1
312665,2
312667,1
312672,1
312674,1
312676,1
312678,1
312680,1
312686,2
312688,1
312690,1
312692,1
312694,1
312696,1
312698,1
312701,1
312705,1
312708,2
312727,1
312736,2
312749,1
312757,3
312759,1
312761,1
312764,2
312766,1
312773,1
312775,1
312777,2
312783,1
312785,1
312787,2
312789,1
312792,1
312794,1
312796,1
312798,1
312800,1
312805,1
312829,1
312836,1
312838,1
312840,2
312842,1
312843,3
312845,1
312847,1
312849,1
312863,4
312864,1
312866,3
313578,1
313580,1
313582,1
313624,1
313626,1
313634,2
313644,1
313645,1
313647,1
313649,1
313662,3
313665,1
313667,1
313669,1
313674,1
313676,1
313686,1
313702,1
314439,1
314441,2
314443,1
314445,1
314447,2
314449,1
314451,1
314462,2
314464,2
314466,1
314468,3
314471,1
314473,1
314477,1
314478,1
314480,1
314482,1
314484,1
314486,1
314488,2
314490,1
314492,1
314494,1
314506,1
314508,3
314510,1
314512,1
314514,1
314516,1
314518,1
314520,1
314522,1
314524,2
314526,1
314528,1
314530,1
314532,1
314534,1
314536,1
314538,1
314540,1
314542,1
314546,1
314547,1
314549,1
314551,1
314553,1
314555,2
314559,1
314561,1
315318,1
315320,1
315322,1
315324,1
315326,1
315328,1
315330,1
315332,1
315334,1
315336,1
315338,1
315340,1
315342,1
315344,3
315351,1
315356,2
315358,1
315360,1
315362,1
315364,1
315366,1
315368,1
315370,2
31863,1
31885,2
31906,1
31915,2
31928,1
31933,1
31942,1
31970,1
31979,1
319849,3
31992,1
31996,1
32003,2
32013,2
32020,2
321232,1
321252,1
321254,1
321255,3
321257,1
321259,2
321262,1
321264,1
321266,1
321288,1
321304,1
321308,1
321310,1
321312,2
321314,1
321316,1
321318,1
321324,1
321329,2
321350,2
321354,1
321356,1
321358,1
321360,1
321362,1
321364,2
321447,1
321449,2
321451,1
321453,1
321455,2
321457,2
321460,1
321462,2
321464,1
321466,1
321468,1
321470,1
321472,1
321474,1
321480,1
321482,2
322256,1
322258,1
322260,2
322262,1
322279,1
322286,1
322288,1
322290,2
322292,1
322294,2
322296,1
322298,2
322300,1
322301,1
322303,1
322305,1
322308,1
322309,1
322311,1
322313,1
322315,1
322317,1
322319,1
322321,1
322323,1
322325,1
322327,1
322329,1
322334,2
322335,1
322337,1
322339,1
322341,1
322343,2
322345,1
322357,1
322359,1
32237,2
322396,1
322398,1
322400,1
322402,1
322407,1
322418,4
322420,1
322424,1
322453,1
322455,1
322457,1
322459,3
322461,1
322463,1
322466,1
322467,1
322469,1
32246,1
322471,2
322473,1
322475,1
322517,2
322519,1
322521,1
322523,1
322525,2
322527,2
322529,1
322531,3
322550,1
322552,1
322556,1
322573,2
322596,1
322606,1
322615,1
322625,1
322637,1
322644,1
322646,1
32264,1
322652,1
322665,4
322667,1
32270,2
322881,1
322892,1
322894,2
322896,1
322898,1
322900,1
322902,2
322904,1
322906,1
322913,1
322915,2
322917,2
322919,4
322922,1
322924,3
322926,2
322928,1
322930,2
322932,1
322939,1
322941,2
322943,1
322945,1
322947,3
322949,1
322951,1
322953,1
322955,1
322957,1
322959,2
322961,1
322963,1
322972,1
322979,1
322981,2
322990,2
322998,1
323000,1
323002,1
32301,1
323026,4
32306,1
323256,2
32332,1
32389,1
32409,1
324457,4
32644,1
326474,3
326484,1
326503,1
326506,1
326508,1
326520,1
326522,1
326524,3
326526,1
326529,1
326532,1
326534,1
326536,2
326538,1
32653,2
326540,3
326547,1
326549,3
326551,1
326553,1
326555,1
326558,1
326571,2
326574,2
326580,2
326584,2
326588,1
326594,1
326600,1
326606,1
326612,2
326626,1
326634,2
326636,1
326638,1
326640,1
326642,2
326657,3
326661,2
32667,2
32672,1
32681,1
327035,1
327041,1
327046,1
327057,2
327080,1
327085,1
327093,1
32855,1
32875,1
32891,1
32899,1
33025,1
33034,1
33049,2
33066,1
33074,1
33079,1
33086,1
33089,1
33094,1
33105,1
33109,2
33121,1
331714,1
331729,3
331749,1
331791,1
331804,1
331818,1
331849,1
331851,1
331853,2
331855,1
331857,1
331859,1
331861,1
332411,1
332496,1
33396,2
33397,2
334044,3
334082,1
334091,2
334093,1
334097,1
334099,1
334101,1
334103,1
334105,1
334115,1
334118,1
334124,1
334126,1
334129,1
334138,1
334146,1
334154,1
334157,1
334159,1
334161,1
334163,1
334165,1
334167,1
334169,1
334171,1
334174,1
334176,1
334178,1
334180,1
334182,1
334184,1
334186,1
33428,4
33433,1
33437,1
33444,1
334480,1
334496,2
334501,2
334521,2
334528,1
33452,1
334533,2
33457,1
33461,1
33465,1
33469,1
33476,2
33480,3
33489,2
33493,1
335382,1
335384,1
335386,1
335388,1
335390,1
335392,4
335394,4
335396,1
335406,1
335414,2
335416,1
335418,1
335420,1
335422,1
335424,1
335426,1
335428,1
335435,2
335917,2
335919,1
335921,1
335923,1
335925,1
335927,1
335929,1
335931,2
335933,1
335936,2
335938,1
335942,1
335944,1
335946,1
335948,1
335966,1
335975,1
33599,1
33644,2
33692,4
337427,1
337429,1
337431,1
337433,2
337435,1
337437,1
337439,1
337441,4
337444,
337447,
337449,
337451,
337453,
337456,
337463,
337465,
337467,
337493,
337495,
337497,
337499,
337501,
337503,
337505,
337512,
337515,
337517,
337519,
337521,
337523,
337525,
337527,
337529,
337536,
337538,
337551,
337552,
337554,
337565,
337570,
337588,
337589,
33779,
33799,
338582,
338584,
338586,
338588,
338590,
338592,
338594,
338596,
338598,
338600,
338602,
338606,
338608,1
338610,3
338616,1
338624,1
338636,1
338638,2
338640,1
338642,2
338644,1
338648,1
338650,1
338652,1
338654,1
338658,1
338660,1
338662,1
338671,2
338675,1
338691,1
338695,1
338697,1
338699,1
338713,1
338715,1
338717,1
338720,1
338755,1
338759,1
338761,1
338763,1
339147,2
339149,1
339151,1
339153,1
339155,2
339157,2
339171,1
339177,2
339179,2
339181,1
339183,1
339185,3
339187,5
339188,1
340468,1
340474,1
340476,2
340478,2
340480,1
340482,2
340484,1
340486,2
340488,1
340494,1
340496,2
340498,1
340500,2
340502,1
340504,2
340506,1
340508,2
340510,2
340512,1
340514,1
340516,1
340518,1
340522,2
340523,1
340525,1
340527,1
340529,1
340531,1
340533,2
340535,2
340537,1
340539,1
340541,2
340543,1
340545,1
340551,2
340553,1
340555,2
340557,2
340563,1
340565,1
340567,1
340569,1
340571,1
340573,1
340575,2
340857,1
340876,2
340883,1
340885,1
340892,1
340894,3
340903,1
340909,1
340915,2
340917,1
340919,1
340921,3
340924,1
340931,1
34105,1
34123,1
34141,3
34150,1
34159,1
34181,1
34204,1
34226,1
34231,2
342384,1
342390,1
342392,1
342406,1
34240,2
342416,2
342418,1
342420,1
342422,1
342428,1
342430,1
342433,1
342443,1
342449,1
342451,1
342471,1
342473,1
342488,2
342489,1
342491,2
342493,1
342495,1
342502,1
342504,2
342508,3
342510,1
342512,2
342516,1
342524,1
342526,1
342528,1
342548,1
342562,1
342593,1
342605,2
342607,1
342620,2
342630,1
34353,1
34362,3
34384,1
34393,1
34398,2
34407,1
34443,1
34452,2
34458,1
34471,1
34488,1
34495,2
34502,1
34509,2
34519,1
34524,1
34531,1
34537,4
34549,1
34570,1
34578,1
34586,1
34594,2
34607,1
34621,1
34672,1
34680,1
34693,1
34698,1
34707,1
34720,2
34725,1
34734,1
34747,1
34752,1
348882,2
348884,4
348887,2
348889,1
348891,2
348895,1
349226,1
349228,1
349230,1
349232,2
349246,1
349248,1
349250,1
349252,1
349254,1
349256,1
349258,2
349261,2
349263,1
349265,1
349267,1
349273,1
349288,1
349290,1
349292,1
349294,3
349296,1
349298,1
349300,1
349302,2
349304,1
349307,1
349333,1
349335,1
349337,1
349339,2
349341,1
349345,1
349347,1
349349,1
349351,1
349357,1
349359,1
349361,1
349363,1
349365,1
349367,2
349369,1
349371,1
349373,1
349375,1
349377,3
349516,1
349518,5
349521,1
349522,1
349525,1
349527,1
349529,1
349531,1
349533,1
349535,2
349537,1
349539,1
349541,2
349543,1
349545,1
349548,1
349550,3
349552,1
349554,1
349556,1
349558,1
349560,1
349575,1
349577,1
349579,1
349581,2
349583,1
349585,1
349587,1
349589,1
349591,3
349593,1
349595,2
349597,1
349599,3
349601,1
349605,1
349621,1
349623,1
349625,1
349627,1
349629,1
349631,1
349633,1
349635,1
349637,1
349639,1
349641,1
349643,1
349645,1
349694,1
349696,1
349698,1
349700,1
349702,1
349704,2
349707,1
349709,1
349711,1
349714,2
349716,1
349719,1
349721,2
349724,1
349725,1
349730,1
349785,1
349787,1
349789,2
349791,1
349793,1
349800,1
349802,2
349804,1
349820,1
349822,1
349824,2
349862,2
349864,1
349866,1
349870,1
349887,1
349888,1
349890,1
349899,1
349912,1
349914,1
349916,1
350234,2
350237,1
350241,1
350242,2
350247,1
350249,3
350252,1
350259,1
350266,1
350327,1
350342,1
350351,2
350353,3
350356,1
350358,2
350360,1
350362,1
350364,1
350366,1
350369,3
350382,2
350384,1
350386,1
350442,1
350445,1
350447,2
350449,2
350461,1
350465,1
350477,2
350481,2
350483,2
350486,1
350488,1
350490,2
350499,1
350505,1
350508,1
350510,2
350682,1
350684,1
350686,1
350688,1
350690,1
350692,1
350694,3
350696,2
350705,1
350715,1
350717,1
350718,4
350720,2
350722,1
350724,1
350726,2
350728,1
350731,4
350739,1
350746,1
350748,1
350750,1
351339,1
351341,2
351344,1
351346,1
351348,2
351350,2
351353,2
351355,1
351367,1
351370,1
351372,1
351374,2
351376,1
351378,4
351380,2
351384,1
351387,1
351390,1
351395,1
351398,1
351400,1
351436,1
351438,1
351440,1
351442,1
351515,2
351517,2
351519,2
351533,1
351536,1
351538,1
351540,1
351542,2
351544,1
351548,1
351550,1
351552,2
351960,1
351962,1
351964,2
351967,1
351969,2
351971,1
351973,2
351975,1
351978,3
351980,2
351982,2
351984,1
351986,1
351988,1
351990,1
351993,1
351995,1
351997,2
351999,1
352001,1
352003,1
352005,2
352008,1
352010,2
352012,1
352014,1
353184,1
353186,1
353188,1
353869,1
353875,1
353877,1
353879,1
353881,2
353883,1
353885,2
353893,1
35475,2
35486,2
35499,2
35504,2
35513,2
35569,2
35576,2
355898,1
355900,1
35591,1
35629,2
35647,3
35666,2
35671,3
35725,1
357677,1
357679,2
357681,3
357688,1
357690,1
357692,1
357695,1
357702,1
357704,1
357713,2
357716,1
357718,1
357726,4
357727,1
357730,1
357731,1
357739,1
35773,1
357740,2
357743,1
357745,1
357752,1
357753,1
357757,4
357762,1
357766,1
357769,2
357771,3
357773,1
357785,1
357854,2
357856,1
357862,1
357864,3
357870,4
357883,1
357885,1
357887,1
357889,1
357892,1
357894,1
357897,1
357906,2
357912,1
357918,2
357950,1
357952,1
357954,1
357958,1
357960,1
357962,1
357964,1
35799,1
358022,1
358024,1
358026,1
358028,3
358030,1
358032,4
358034,2
358041,4
358043,1
358046,1
358048,2
358062,1
358064,1
358066,1
358068,1
358070,5
358073,5
358077,1
358079,2
358082,1
358084,1
358086,1
358088,2
358090,2
358092,2
358094,2
358179,2
358181,2
358183,1
358185,3
358187,2
358190,1
358192,2
358194,2
358196,1
358198,2
35819,1
358208,2
358210,1
358212,1
358226,1
358232,1
358243,2
358248,2
358255,2
358257,1
35825,2
358266,1
358268,1
358270,1
358292,1
358294,1
358310,1
358316,2
35833,1
358345,1
358347,1
358349,1
358351,3
358353,1
358355,2
358365,2
358367,1
358369,1
358371,1
358373,2
358376,1
358387,1
358410,1
358417,1
35841,2
358477,1
358487,1
358489,1
358491,1
358495,2
35849,1
358503,3
358505,1
358507,3
358509,1
358511,4
362848,1
362850,1
362852,3
362854,1
362856,1
362858,2
362859,1
362861,1
362863,1
362865,1
362868,1
362870,1
362872,3
362874,1
362876,1
362878,1
362880,1
362882,1
362895,2
362900,2
362902,3
362904,2
362906,3
362908,1
362911,1
362924,2
362927,1
362929,1
362933,1
362945,1
362949,1
362955,1
362957,2
362959,1
362961,1
362963,1
362966,2
362967,1
362969,1
362971,2
362973,2
362975,1
362977,1
362979,1
362981,1
362985,1
362987,1
362989,1
362991,1
363022,2
363024,2
363026,1
363028,1
363030,1
363032,1
363034,1
363036,1
363043,3
363046,3
363047,2
363049,1
363051,2
363053,1
363203,1
363205,2
363207,1
363209,2
363211,1
363213,1
363215,1
363217,1
363219,1
363221,1
363223,1
363225,1
363227,2
363229,1
363231,1
363233,1
363235,1
363266,1
363268,1
363270,1
363272,1
363274,1
363276,1
363278,1
363282,2
363284,1
363286,1
363288,1
363292,1
363302,4
363304,1
363325,1
363327,1
363329,2
363331,1
363334,1
363336,1
363338,1
363340,1
363360,1
363362,1
363365,1
363367,1
363369,1
363371,1
363485,1
363488,1
364636,1
364638,2
364641,4
364642,1
364658,1
364660,1
364662,4
364665,1
364667,4
364669,1
364673,1
36540,3
36559,2
36589,1
368956,1
368966,3
368978,2
368979,2
368981,1
369034,1
369038,1
36903,1
369040,1
369052,1
369054,3
369055,2
369066,2
369079,2
369091,3
369105,1
36914,1
369168,1
369173,1
369179,2
369181,1
369193,1
369196,1
369202,3
369209,1
369214,1
369218,2
36924,1
369366,1
369368,1
369370,2
369372,1
369379,1
369381,1
369384,1
369385,1
36938,1
369482,1
369484,4
369485,1
369493,1
369496,1
369498,1
36949,2
369508,2
369510,2
36959,1
369602,1
369604,4
369606,4
369608,2
369610,1
369612,2
369614,1
369643,1
369645,1
369647,2
369665,1
369667,3
369694,5
369695,1
369697,1
369699,1
36969,1
369701,1
369711,1
369712,1
369714,1
369717,1
369719,1
36979,1
36993,1
369969,1
369989,1
369994,1
369997,1
36999,1
370009,1
370011,1
370013,1
370015,1
370017,1
370024,1
370026,1
370028,1
370030,1
370059,3
370062,1
370064,1
370067,1
370069,1
370071,2
370073,1
370075,1
370083,1
370172,2
370179,2
370198,2
370203,2
370220,1
370231,1
370242,1
370255,1
370631,1
370666,1
370676,1
370699,1
370720,1
370737,1
371216,1
371235,2
371236,1
371240,1
371242,1
371245,1
371246,1
371250,1
371347,1
371366,2
371403,1
371416,1
371434,3
371441,4
371443,1
371445,1
371447,2
371568,1
371569,1
371571,1
371573,1
371587,2
371602,2
371603,1
371622,1
371624,1
371626,1
371629,1
371631,1
371678,1
371694,1
371706,1
371708,1
371723,1
371726,1
371729,1
371731,1
371733,1
371735,1
371737,3
371739,1
371814,1
371815,1
371817,1
371819,1
371821,1
371823,1
371825,1
371827,1
371897,3
371899,1
371901,1
371903,1
371905,4
371957,2
371978,3
371984,1
371986,1
371988,4
372031,3
372033,1
372035,2
372037,1
373096,1
373105,1
373113,2
373133,1
373191,2
373192,1
373201,1
373205,4
373219,1
374462,1
374465,1
374467,1
374470,1
374488,2
374491,1
374493,4
374495,2
374497,1
374561,1
374563,1
374592,1
374608,2
374610,1
374612,2
374614,4
374616,2
374618,1
374621,2
374623,1
374625,2
374629,2
374641,1
374643,1
374660,1
374675,1
374695,1
374697,1
374699,2
374701,3
374705,1
374707,1
37548,2
37557,1
375627,1
375634,1
375636,2
375638,1
375646,1
375648,2
375650,4
375875,2
375898,2
375904,1
375913,1
375916,1
375918,1
375996,1
376824,4
376826,2
376829,1
376832,1
376834,1
376840,1
376856,1
376859,1
376863,1
376893,1
376896,1
376897,1
376898,1
376900,1
376902,2
376904,1
376906,1
376941,2
376946,1
376953,4
376955,1
376957,1
376986,1
376996,1
377002,2
377010,1
377012,1
377014,3
377016,2
377018,4
377020,2
377022,1
377024,1
377026,1
377041,2
377042,1
377044,1
377046,1
377048,1
377050,1
377052,2
377071,1
377075,3
377076,2
377079,1
377081,2
377083,1
377085,1
377153,1
377159,1
377161,1
377163,1
377165,1
377166,2
377168,1
377185,1
377187,1
377189,1
377191,1
377193,2
377195,1
377197,1
377199,1
377201,3
377203,1
377473,1
377475,2
377477,2
377480,2
377481,1
377484,1
377485,1
377488,2
377490,1
377740,1
377751,1
377757,1
377759,1
377761,2
377764,1
377766,1
377879,1
377881,1
377883,2
377885,2
377887,1
377889,2
377928,2
378444,1
378446,1
378450,1
378452,3
378454,1
378952,
378954,
379048,
379070,
379077,
379079,
379542,
379544,
379546,
379548,
379550,
379928,
379930,
379932,
379934,
379936,
379938,
379940,
379942,
379955,
379959,
379962,
379963,
379965,
379967,
379969,
382247,
382249,
382251,
382254,
382256,
382258,
382260,
382262,
382264,
382266,
382268,
382270,
382272,
382274,
384088,
384090,
384092,
384094,1
384096,4
384098,1
384777,1
384779,1
384794,1
384796,1
384798,1
384800,2
384802,1
384804,1
384806,1
384808,1
384821,1
384823,3
384825,1
384826,1
384829,3
384831,1
384833,1
385960,1
38652,1
38661,1
38670,1
38726,1
38770,2
38785,1
387866,1
387868,4
387870,1
387873,1
387895,1
388019,1
388021,1
388023,1
388025,1
388027,1
388029,1
388031,2
388033,1
388035,1
388240,1
388246,1
38827,1
388306,1
388308,1
388311,1
388313,1
388315,1
388351,1
388376,1
388382,1
388400,1
388402,4
388404,1
388406,1
388409,2
388411,1
388413,1
388415,2
388417,1
388424,1
388426,1
388428,2
388431,1
388433,1
388435,1
388437,1
388439,1
388443,1
388445,1
388447,1
388449,1
388453,2
388454,2
388456,1
388458,1
388460,1
388462,1
388464,1
388466,1
388475,1
388526,1
388531,1
388542,1
388558,1
388564,1
388575,2
388591,1
388597,1
388618,1
38861,1
388815,1
388817,5
388824,1
388826,1
388832,2
388834,1
388836,1
388911,1
388913,2
388919,1
388921,1
388923,3
388925,4
388927,1
388929,2
388931,1
389134,2
389136,1
389141,1
389143,1
389145,1
389147,1
389149,1
389151,2
389153,2
389155,1
389157,1
389159,1
389161,1
389163,1
389165,2
389167,1
389169,1
389171,1
389173,1
389175,1
389177,1
389179,2
38918,1
38926,1
38944,1
38964,1
389931,1
389938,1
389940,1
389942,5
389943,1
389945,1
389947,4
39005,2
39028,3
39054,3
391059,1
391062,1
391064,1
391066,2
391070,2
391086,5
391088,1
39108,1
391090,2
391092,1
391094,1
391097,1
391098,1
391100,1
391102,1
391119,1
391121,1
391123,1
391125,2
39112,2
39117,1
39122,1
39132,2
39137,3
39142,2
39147,2
39152,2
39157,2
39171,1
39185,1
39190,2
392127,3
392129,1
392131,1
392132,1
392135,4
392137,2
392139,1
392141,1
392143,1
392145,1
392147,1
392149,1
392151,1
392153,2
392155,1
392157,1
392159,5
392161,1
392163,1
392165,1
392270,1
392272,1
392288,1
392323,1
392325,1
392327,1
392329,1
392331,1
392333,1
392353,3
392366,1
392414,1
392416,1
392418,1
392420,1
392422,1
392424,1
392426,1
392428,1
392430,1
39275,2
393650,3
393658,1
39460,2
39468,2
394745,1
394747,1
394749,1
394752,1
394754,1
394756,1
394758,1
394760,1
394762,1
394764,1
394766,1
394768,1
394769,1
394771,2
394772,2
394777,2
394795,1
394798,1
394812,1
394814,1
394817,2
39486,1
395048,1
39506,1
395090,1
395167,1
39519,1
39533,2
39542,1
39569,1
39583,1
39596,2
39614,1
39620,1
39629,3
396354,1
39647,1
39660,2
39665,1
39674,1
39683,2
39692,1
39701,1
398090,1
398092,1
398094,1
398096,2
398103,1
398108,2
39810,2
398110,2
398112,1
398114,2
398115,1
398117,1
398120,4
398122,4
398124,1
398126,2
398128,3
398130,1
398133,2
398135,1
398137,1
398139,1
398141,1
398143,2
398145,2
398147,1
398149,1
398167,1
398169,2
398171,1
398173,1
398175,1
398177,1
398179,1
39817,1
398183,2
398185,1
398187,2
398189,1
398191,3
398193,1
398195,1
398197,1
398199,1
398201,1
398203,1
398205,1
398207,1
398209,1
39824,1
398259,3
398261,1
398263,2
398265,3
398267,1
398269,2
398271,1
398276,2
398279,3
398281,1
398283,2
398311,1
398313,1
398315,2
398317,1
398319,1
398321,1
398323,3
398325,2
398327,1
398329,1
398331,2
398333,2
398335,1
398337,1
398339,1
398341,1
398343,1
398345,1
398347,1
398350,2
398352,1
398354,1
398356,1
398358,1
39836,2
398370,1
398372,1
398374,1
398376,5
398378,1
398380,1
398384,1
398386,1
398388,1
398390,1
398392,1
398394,1
398396,1
398398,2
398400,1
398407,1
398409,2
39845,1
39850,1
39859,1
399075,1
399861,1
399863,1
399865,1
399867,1
399885,1
399888,1
399890,1
399892,1
399894,1
399896,1
399898,1
399900,1
399902,1
399904,1
399906,2
40037,1
400447,1
40046,1
400479,4
400481,1
400483,1
400486,1
400487,1
400490,1
400491,1
400493,1
400495,1
400498,1
40055,2
400993,1
400994,2
400995,2
400998,1
401001,1
401002,1
401945,1
401947,2
401949,1
401951,1
401981,1
401983,1
401985,1
402001,1
402020,1
402024,1
402026,2
402028,1
402030,5
402032,1
402034,1
402036,1
402038,1
402040,1
402042,1
402044,1
402046,1
402048,1
402050,1
40292,3
40303,3
403730,1
403733,1
403735,1
403737,1
403739,3
403741,1
403745,1
403747,1
403749,1
403751,1
403754,2
403757,1
403759,1
403763,1
403764,1
403766,1
403768,1
40419,1
404285,1
404304,1
404311,1
404313,1
404321,3
404324,1
40433,3
40763,1
40772,2
40781,2
40794,1
40799,2
40817,1
408314,2
40831,1
408327,1
408336,2
408341,2
408343,1
408345,1
408347,1
408389,2
40845,1
40858,1
40863,1
411287,1
411293,1
411309,2
411316,2
411317,1
411320,1
411322,1
411325,1
411327,1
411334,2
411336,1
411351,1
411353,1
411357,1
411360,1
411362,1
412262,1
412276,1
412286,1
412307,1
412309,1
412390,2
412392,1
412921,1
412936,1
412938,1
412940,1
412942,2
412944,1
412946,1
413081,4
413083,1
413085,2
413087,2
413089,1
413091,2
413093,1
413095,1
413097,2
413101,1
414365,4
414367,1
414369,3
414371,2
414375,1
414377,1
414448,1
414450,1
414452,1
414454,5
414456,1
414458,4
414460,2
414462,2
414466,2
414488,1
414490,1
414492,1
414525,2
414527,1
414529,1
414531,3
414563,1
414565,1
414567,2
414569,1
414571,1
414573,1
414575,1
414584,4
414585,1
414602,2
414605,2
415579,1
415581,2
415789,1
415791,2
415794,2
415795,2
415797,2
415799,1
415802,1
415803,1
415805,1
415814,1
415816,2
415825,2
415829,3
415832,1
415834,1
415836,1
415838,1
415840,2
415842,1
415844,1
415846,1
415848,1
415850,2
415852,1
415854,1
415949,1
415951,4
415975,1
415984,3
415994,1
416001,1
416003,1
416005,1
416007,1
416009,1
416013,1
416015,3
416017,1
416019,3
416021,1
416022,1
416024,1
416026,1
416028,1
416030,1
416032,1
416034,4
416035,1
416037,1
416041,1
416054,1
416056,1
416058,1
416065,1
416067,3
416069,1
416071,4
416073,1
416075,1
416077,1
416079,1
416082,1
416084,1
416086,1
416088,2
416090,1
416092,5
416094,1
416096,1
